,link,text,date,No_of_Likes,No_of_tweets
0,https://twitter.com/marilynandsarah/status/1722750939491164384#m,"Nevertheless, I will remember My covenant with you in the days of your youth, and I will establish an everlasting covenant with you. Ezekiel 16:60 #Reliance","Nov 9, 2023 · 11:00 PM UTC",24,0
1,https://twitter.com/marilynandsarah/status/1722720762178498778#m,"Meditating on the Word is a lifetime commitment, and the best time to start is today! ~Marilyn Hickey #Reliance","Nov 9, 2023 · 9:00 PM UTC",40,4
2,https://twitter.com/PABAT_Academy/status/1722691348988563794#m,#Lupin might manifest #buying #pressure near 1195.00  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 7:03 PM UTC",1,0
3,https://twitter.com/PABAT_Academy/status/1722690410274078809#m,#Srf might manifest #buying #pressure near 2312.00 & 2268.40  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 6:59 PM UTC",1,0
4,https://twitter.com/PABAT_Academy/status/1722688664822759768#m,#Zyduslife might manifest #buying #pressure near 599.65  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 6:52 PM UTC",1,0
5,https://twitter.com/PABAT_Academy/status/1722688283325694167#m,#Kei might manifest #buying #pressure near 2480.65  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 6:51 PM UTC",1,0
6,https://twitter.com/PABAT_Academy/status/1722687892114588007#m,#Godrejcp might manifest #buying #pressure near 978.45  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 6:49 PM UTC",1,0
7,https://twitter.com/iHarshad18/status/1722682265761943827#m,Where will Nifty open tomorrow?  #nse #bse #sensex #nifty #banknifty #trading #options #futures #fno #reliance #ICICIBank #HDFCBANK #axisbank #sbi #reliance #yesbank,"Nov 9, 2023 · 6:27 PM UTC",0,0
8,https://twitter.com/PABAT_Academy/status/1722667365228495132#m,#Apollohosp hit a high of 5313.00 and was advised to be bought at 5152.45. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 5:28 PM UTC",2,0
9,https://twitter.com/PABAT_Academy/status/1722667009777995945#m,#Jkcement hit a high of 3397.76 and was advised to be bought at 3359.30. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 5:26 PM UTC",1,0
10,https://twitter.com/PABAT_Academy/status/1722666235505308117#m,#Infy hit a high of 1377.75 and was advised to be bought at 1376.50. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 5:23 PM UTC",1,0
11,https://twitter.com/PABAT_Academy/status/1722665746214592704#m,#Muthootfin hit a high of 1316.00 and was advised to be bought at 1314. 👍👍👍👍👍  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Nov 9, 2023 · 5:21 PM UTC",1,0
12,https://twitter.com/btv_bharat/status/1722660423718121523#m,"देश की सदियों पुरानी 'हैंडीक्राफ्ट' कला को मिला Reliance का साथ, लॉन्च किया पहला Swadesh Store  #nitaambani #reliance #reliancefoundation #swadeshstore #jio #btvbharatdigital https://invidious.lanterne-rouge.info/1SsalC3JKqI","Nov 9, 2023 · 5:00 PM UTC",1,0
