,link,text,date,No_of_Likes,No_of_tweets
13,https://twitter.com/sbn_co/status/1722655655809708169#m,Nifty - Technical Analysis - 10 Nov'23  #Nifty #ADANIENT #ASIANPAINT #BAJAJFINSV #BHARTIARTL #BPCL #BRITANNIA #HCLTECH #HDFCBANK #HEROMOTOCO #HINDUNILVR #INFY #ITC #LT #MARUTI #NESTLEIND #NTPC #ONGC #POWERGRID #RELIANCE #SUNPHARMA #TATACONSUM #TATAMOTORS #TATASTEEL #TCS #TECHM,"Nov 9, 2023 · 4:41 PM UTC",1,0
14,https://twitter.com/AncientInvsting/status/1722655344084783120#m,"#Nifty 19,395.30 (-48.20)  #Sensex 64,832.20 (-143.41)  FII Sell : - 1,712.33 cr  DII Buy : + 1,512.14  cr  #StockMarketindia #CDSL #shares #stockmarkets #mamaearth #NiftyFifty #Reliance #stockstowatch #StockMarket #Zomato #earnings #TataPower #DIIs #FIIs #AncientInvesting","Nov 9, 2023 · 4:40 PM UTC",1,0
15,https://twitter.com/buntyvy/status/1722639949353390521#m,@reliancejio @JioCare   Look at 5g of Jio… mota bhai wants 2g mukt India but provides speed much worse than that in 5G. At same location I used to get speed of >200 MBPS with Jio 5G… now halaat kuchh ese hai. And no resolution of issue after complaint.. #jio #reliance,"Nov 9, 2023 · 3:39 PM UTC",0,1
16,https://twitter.com/DalRoti_Tech/status/1722623729094865395#m,09-nov-2023 #FII /#FPI & #DII #trading activity on #NSE #bse and #MSEI #StockMarket #Nifty #NiftyBank #OptionsTrading #optionbuying #DALROTI #algotrading #Reliance #HDFCBANK #COALINDIA #POWERGRID #MahindraandMahindra #Apollohosp #TATAMOTORS #IndusindBank #INFOEDGE #MarutiSuzuki,"Nov 9, 2023 · 2:34 PM UTC",0,0
17,https://twitter.com/NGNNewsOfficial/status/1722618795456401471#m,Reliance Foundation Founder Nita Ambani Inaugurates Swadesh Store for Indian Artifacts  #NewGujaratiNews #NGN #news #Latestnews #Breakingnews #newsupdate #gujaratinews #Reliance #reliancefoundation #nitaambani #foundation #swadeshstore #indianartifacts,"Nov 9, 2023 · 2:15 PM UTC",0,0
18,https://twitter.com/BhaaratExpress/status/1722613681044037862#m,"Reliance Retail ने दिवाली से पहले शिल्पकारों और कारीगरों को दिया तोहफा, नीता अंबानी ने ‘स्वदेश स्टोर’ का किया उद्घाटन  #reliance #NitaAmbani #SwadeshStore #BharatExpress https://bharatexpress.com/india/reliance-retail-gave-gifts-to-craftsmen-and-artisans-before-diwali-178107#google_vignette","Nov 9, 2023 · 1:54 PM UTC",3,0
19,https://twitter.com/eenadulivenews/status/1722611305138536918#m,Jewellery Store: అందరూ చూస్తుండగానే.. బంగారు దుకాణం లూటీ! #JewelleryStore #Uttarakhand #Dehradun #Reliance #TeluguNews https://www.eenadu.net/telugu-news/crime/jewellery-shop-loot-at-gunpoint-in-dehradun-reliance-jewellery-store/0300/123207978,"Nov 9, 2023 · 1:45 PM UTC",0,0
20,https://twitter.com/AncientStock/status/1722600403383337206#m,Fast Track to Stocks: Nifty & BankNifty Insights in 80 Seconds - 10.11.2023   #NIFTY #BANKNIFTY #SENSEX #FINNIFTY #MIDCPNIFTY #ADANIENT #LUPIN #RELIANCE #SBIN #TECHM #TVSMOTOR #UPL https://invidious.lanterne-rouge.info/OVdF6Bpa_gc  Just Connect With Us  https://ancientstock.carrd.co/ 👈🏻,"Nov 9, 2023 · 1:01 PM UTC",0,0
21,https://twitter.com/marilynandsarah/status/1722596169946173771#m,"In the beginning was the Word, and the Word was with God, and the Word was God. John 1:1 #Reliance","Nov 9, 2023 · 12:45 PM UTC",39,0
22,https://twitter.com/vibesofindia_/status/1722595609931301001#m,"India may have witnessed a dip in overall #FDI, but there are indications that the nation is witnessing interest in #greenfield developments.  #India #China #Reliance #VibesofIndia https://www.vibesofindia.com/india-reducing-reliance-on-china-fdi-scenario-looking-healthy-experts/","Nov 9, 2023 · 12:42 PM UTC",0,0
23,https://twitter.com/PatakotaV/status/1722590174524391745#m,Two heavy weights #Reliance #HDFCBank pulled down #nifty Both #ICICIBank #Axisbank continue to outperform,"Nov 9, 2023 · 12:21 PM UTC",1,1
24,https://twitter.com/thecaravanindia/status/1722584830540492918#m,"#TheGuptaPapers | Sushen’s documents showed that, for over a decade, the Gupta companies had been receiving commissions from manufacturers for defence production done by #HAL. Now, they hoped to build a larger structure over #Reliance.  @nileenams ✍️ https://caravanmagazine.in/reportage/gupta-papers-rafale-deal-agusta-westland-sushen-gupta","Nov 9, 2023 · 12:00 PM UTC",5,0
25,https://twitter.com/elphantine_v/status/1722581621352628432#m,How to Read Stock CandleSticks   #Rupee #Resign #Reliance #Q2FY24 #Railway_New_Vecancy #GIFTNIFTY #HeavyRain #VerifiedBySensibull,"Nov 9, 2023 · 11:47 AM UTC",0,0
26,https://twitter.com/Kapglobal_/status/1722579752404308268#m,Pull Back Vs Breakout Trading. #Rupee #Resign #Reliance #Q2FY24 #Railway_New_Vecancy #GIFTNIFTY #HeavyRain,"Nov 9, 2023 · 11:39 AM UTC",0,0
27,https://twitter.com/ShortCartels/status/1722579568161075585#m,STOCK TRADE  .                   #Maruti #tatachem #sbin #vedl #tatamotors #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #finnifty #godrejconsumer #Britannia #stocktowatch #gnfc #adaniports #coalindia #sail #coalindia #TCS #voltas #crude #crudeoil,"Nov 9, 2023 · 11:39 AM UTC",0,0
28,https://twitter.com/ShortCartels/status/1722579509201731923#m,STOCK TRADE  .                   #Maruti #tatachem #sbin #vedl #tatamotors #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #finnifty #godrejconsumer #Britannia #stocktowatch #gnfc #adaniports #coalindia #sail #coalindia #TCS #voltas #crude #crudeoil,"Nov 9, 2023 · 11:38 AM UTC",0,0
29,https://twitter.com/ShortCartels/status/1722579460690432028#m,STOCK TRADE  .                   #Maruti #tatachem #sbin #vedl #tatamotors #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #finnifty #godrejconsumer #Britannia #stocktowatch #gnfc #adaniports #coalindia #sail #coalindia #TCS #voltas #crude #crudeoil,"Nov 9, 2023 · 11:38 AM UTC",0,0
30,https://twitter.com/ShortCartels/status/1722578815019336096#m,STOCK TRADE  .                   #Maruti #tatachem #sbin #vedl #tatamotors #zeel #ITC #NTPC #reliance #mrf #nifty #banknifty #finnifty #godrejconsumer #Britannia #stocktowatch #gnfc #adaniports #coalindia #sail #coalindia #TCS #voltas #crude #crudeoil,"Nov 9, 2023 · 11:36 AM UTC",0,0
31,https://twitter.com/ETBFSI/status/1722578787022315756#m,Insurance leaders highlight the shift towards customer-centric innovation and digitalization to meet ambitious goals at the ETBFSI Converge Summit 2023.  #ETBFSI #ETBFSIConverge #BFSIConverge #FinanceSummit #FintechLeaders #megabond #reliance https://tinyurl.com/mrypbym3,"Nov 9, 2023 · 11:36 AM UTC",0,0
32,https://twitter.com/NikhilP_Trilok/status/1722578368846086200#m,"@ImAtulKansal hi, I would like to get my sim re activated, but your executive says I'll have to come to the store, it can't be done from home. Request you to kindly send someone for new SIM, as old one got damaged, and it's been around 2 months since de activated. #reliance","Nov 9, 2023 · 11:34 AM UTC",0,0
33,https://twitter.com/Gauravfaria32/status/1722573769812922449#m,Did little intraday timepass today... #MCX put double #nalco put double #Adani put 50% #adaniport put 50% #Reliance put 40%  #infy put 60%,"Nov 9, 2023 · 11:16 AM UTC",0,1
34,https://twitter.com/samvaad365/status/1722572625736847598#m,देहरादून: रिलायंस के ज्वेलरी शोरूम में 10 मिनट में डकैतों ने करोड़ो की ज्वेलरी पर किया हाथ साफ https://www.samvaad365.com/uttarakhand/dacoits-stole-jewelery-worth-crores-in-10-minutes-in-reliance-jewelery-showroom/ #Dehradun #Dacoits #stolejewelery #crores #10minutes #Reliance #jeweleryshowroom #news #NewsUpdate #samvaad #samvaad365 #samvaad365newsportal,"Nov 9, 2023 · 11:11 AM UTC",0,0
35,https://twitter.com/ETVBharatHindi/status/1722568617466953842#m,"इस साल दिवाली पर स्वदेशी प्रोडक्ट का बोल-बाला, चीन को होगा सैकड़ों करोड़ का नुकसान #Diwali2023 #Reliance #DiwaliGift #CAIT @praveendel @narendramodi @smritiirani @PMOIndia #NaariSeKharidaari #VocalForLocal #Vocal4local #NarendraModi https://www.etvbharat.com/hindi/delhi/business/top-news/this-year-china-suffer-loss-of-1-lakh-crore-due-to-vocal-for-local-on-diwali-cait/na20231109160247042042153","Nov 9, 2023 · 10:55 AM UTC",7,0
36,https://twitter.com/insaneINSIGHTS/status/1722563933947507151#m,#SBI always got Attention because it was the Most Profitable Company in India.  But according to Q2FY24 Results; Now #Reliance  take this Position;,"Nov 9, 2023 · 10:37 AM UTC",1,0
37,https://twitter.com/IANSKhabar/status/1722562173501608199#m,रिलायंस ज्वेलर्स में घुसे बदमाशों ने हथियार के बल पर लाखों का सोना लूटा  #Reliance  Read: https://hindi.ianslive.in/--20231109140305,"Nov 9, 2023 · 10:30 AM UTC",0,0
38,https://twitter.com/DestinedMusk/status/1722561325065547836#m,"Though view on #Reliance didnt go as expected. maybe due to softer crude prices, we are still in #profits for the strategy.  shows Importance of understanding on how to take positions. @ashumadan4 #NiftyBank #OptionsTrading #sensex #tradingstrategy #StockMarketindia #Nifty","Nov 9, 2023 · 10:26 AM UTC",4,0
39,https://twitter.com/TradeIPL/status/1722560899087774081#m,👑NiftyLevels👑  🔔Prediction & Key Level Update at Market Open🕘  🔼#M_M #Apollohosp #Tatamotors #LT 🔻#Reliance #Infy #TCS #HDFCBANK   🤔#HowToTrade using Key NiftyLevels?  👉Learn More 💬 bit.ly/NiftyLevels #Nifty50 #CDSL #VerifiedBySensibull #Bloomberg #Reuters #Expiry,"Nov 9, 2023 · 10:24 AM UTC",2,0
40,https://twitter.com/gopal_zawar/status/1722558837683834974#m,Happy with This 😶  #Banknifty #finniftyExpiry #Nifty  All live Trade available at my telegram channel- t.me/optionwizardgo…  #reliance #expiry #nseindia #optionbuying #optiontrading #bankniftyoptions #Optionselling #NiftyBank #Nifty #Optionselling,"Nov 9, 2023 · 10:16 AM UTC",1,0
41,https://twitter.com/TheWealthelite/status/1722558413530439745#m,"#Sensex 143 points lower; #Nifty below 19,400  #Techmahindra, #Reliance, #HUL, #HDFCBANK ,  #Infosys and #jswsteel were the major laggards.  #Mahindra & Mahindra, #ICICIBank, #Maruti, #Wipro, L&T and #Tatamotors were among the gainers.  M&M jumps 4% #MTARTech down 11%  No reco","Nov 9, 2023 · 10:15 AM UTC",0,0
42,https://twitter.com/beingakash26_/status/1722558050039398829#m,#REL #RELIANCE BLASTED  SHORTED AT 2328.20 NEW LOW MADE 2304.20 LOT SIZE 250  #HADC #INDICATOR #nifty50 #banknifty #mcx #trading #OptionsTrading,"Nov 9, 2023 · 10:13 AM UTC",0,0
43,https://twitter.com/businessprime24/status/1722556414231728561#m,এবার 2G ফোনেই এখন দেখা যাবে বিশ্বকাপ। Reliance launched Jio Prime phone | BPN  . .  #businessprimenews #reliance #jioprimephone #reliancelaunched #viralnews #trendingpost,"Nov 9, 2023 · 10:07 AM UTC",0,0
44,https://twitter.com/Pawan_Keswani_/status/1722554897047146697#m,Update ⬇️ Less than a week (bought on last Friday) & up 12%+ will continue to hold ✌🏻  #stock #StockMarket #Bitcoin #stockmarketcrash #cdsl #Reliance,"Nov 9, 2023 · 10:01 AM UTC",0,0
45,https://twitter.com/singhanurag55/status/1722553811448041660#m,#Reliance stock view negated below 2320 . cmp 2313,"Nov 9, 2023 · 9:56 AM UTC",1,0
46,https://twitter.com/Pawan_Keswani_/status/1722551516957933926#m,Took Nahar spinning at 261 today Weekly contraction + hourly demand + good risk reward trade  Disclaimer : Not an investment advice consult your advisor before investing.  #textiles #StockMarket #cdsl #Reliance #Bitcoin,"Nov 9, 2023 · 9:47 AM UTC",0,2
47,https://twitter.com/Krishna32268500/status/1722550894137364865#m,Top 10 global #luxury #brands in #India owned by #Reliance #Ambani! https://www.editorji.com/amp/web-stories/business/top-10-global-luxury-brands-in-india-owned-by-reliance-1699517924018 #MukeshAmbani #ishaambani #reliancejio,"Nov 9, 2023 · 9:45 AM UTC",0,0
48,https://twitter.com/Devbhoomidialo/status/1722549995935846565#m,"उत्तराखंड:देहरादून पुलिस राष्ट्रपति की सुरक्षा में व्यस्त, गन पॉइंट पर बदमाशों ने फायदा उठाकर लूटा रिलायंस ज्वेलरी स्टोर  #Reliance #Dehradun #Uttarakhand","Nov 9, 2023 · 9:41 AM UTC",3,0
49,https://twitter.com/CityHeadlines2/status/1722549973907063118#m,Top Headlines  #uttarakhand #dehradun #reliance #congress #piyushgoyal #elonmusk #pakistan #delhi #airpollution #tesla #pmmodi #samba,"Nov 9, 2023 · 9:41 AM UTC",1,0
50,https://twitter.com/WealthXplorer/status/1722549178394439762#m,#Reliance long positional view  #Nifty #banknifty #AllTimeHigh #StocksInFocus #stockstowatch #BreakoutStock  Please Like & Retweet for max reach https://ift.tt/GWXM78U,"Nov 9, 2023 · 9:38 AM UTC",1,1
51,https://twitter.com/BenzingaIndia/status/1722547786254606682#m,"Reliance Infrastructure shares are trading higher after reporting 14.6% YoY rise in revenue, 34.8% EBITDA growth with 217 bps margin expansion for Q2.   However, consolidated net loss widened to ₹294 crore against ₹162.2 crore YoY.  #Reliance #RelianceInfra #Q2FY24 #stockmarket","Nov 9, 2023 · 9:32 AM UTC",0,0
52,https://twitter.com/Technicalanlay1/status/1722543577111409120#m,Today's #nifty chart analysis   Do follow for more chart analysis   #technical #Share #investor #stockmarketcrash #Reliance #tata #Traders,"Nov 9, 2023 · 9:16 AM UTC",1,0
53,https://twitter.com/PragattiOberoi8/status/1722542663474311498#m,"Reliance Industries Ltd. today, raised Rs 20,000 crore by selling 10-year bond at 7.79% coupon rate. @Mimansa_Verma  reports in this exclusive  #Reliance #RelianceIndustries #RelianceGroup #RIL https://www.bqprime.com/markets/reliance-industries-raises-rs-20000-crore-through-10-year-bond","Nov 9, 2023 · 9:12 AM UTC",3,0
54,https://twitter.com/earthynative/status/1722541150572351888#m,#BankNifty has the relative edge over #Reliance and Reliance has the relative edge over #CNXIT.   #NIFTY,"Nov 9, 2023 · 9:06 AM UTC",0,0
55,https://twitter.com/WealthstreetFin/status/1722538502150082667#m,A Year in Review of Leading Business Houses (Samvat 2079 - 2080) 👇🏻  https://www.linkedin.com/posts/wealthstreetofficial_business-houses-activity-7128297909082570752-cF1j #DiwalitoDiwali #Trending #tata #businesshouse #wealthstreet #reliance,"Nov 9, 2023 · 8:55 AM UTC",0,0
56,https://twitter.com/JK247News/status/1722534772130611669#m,"Dehradun: राष्ट्रपति के प्रोटोकॉल में व्यस्त रही पुलिस, बदमाशों ने रिलायंस ज्वेलर्स में डाली डकैती, 10 से 15 करोड़ के  गहने साफ #uttarakhand #dehradun #robbery #jewelleryshop #reliance #jk24x7news","Nov 9, 2023 · 8:41 AM UTC",0,0
57,https://twitter.com/reply2rkindia/status/1722533688830038083#m,All #nifty top weightage stock is #trading  negative. #reliance #hdfcbank #itc #tcs,"Nov 9, 2023 · 8:36 AM UTC",0,1
58,https://twitter.com/beingakash26_/status/1722532603620630722#m,#REL #RELIANCE BLASTED  SHORTED AT 2328.20 LOW MADE SO FAR 2311 LOT SIZE 250  #HADC #INDICATOR #nifty50 #banknifty #mcx #trading #OptionsTrading,"Nov 9, 2023 · 8:32 AM UTC",1,2
59,https://twitter.com/rajatduttaa/status/1722526010590253276#m,#Reliance #MotaBhai   If this is Gonna Drag Markets Lower then what to Expect for Nifty ?,"Nov 9, 2023 · 8:06 AM UTC",6,0
60,https://twitter.com/pritam721/status/1722524388313137538#m,I have already sent a DM that issue still exists and nothing at all was done from your end to resolve the issue till date apart from blindly closing the tickets which were opened for this issue.  #jiofiber #reliance #jio #broadband #slowjio,"Nov 9, 2023 · 7:59 AM UTC",0,1
61,https://twitter.com/_shirishmishra/status/1722518179354952009#m,All you need to know about RIL’s biggest bond issue https://ecoti.in/9Rr1cZ via @economictimes | #Business #Reliance #RIL #MukeshAmbani #StockMarket #StockMarketIndia,"Nov 9, 2023 · 7:35 AM UTC",0,0
62,https://twitter.com/mataonline/status/1722514950646829402#m,"Mukesh Ambani: बोर्डाच्या बैठकीतच मुकेश अंबानींनी सोडवली लेकीची कोंडी, नीता अंबानींनी सांगितलेला किस्सा  #MukeshAmbani #NitaAmbani #IshaAmbani #RelianceGroup #Reliance https://maharashtratimes.com/business/business-news/throwback-to-days-when-mukesh-ambani-solved-daughter-isha-math-problem-during-board-meeting/articleshow/105086206.cms","Nov 9, 2023 · 7:22 AM UTC",4,0
63,https://twitter.com/kamal_rana1984/status/1722513173649961362#m,"I wore my Fav #OnlyVimal Ensemble to a family wedding, and it made me Feel incredibly Stylish & Comfortable. The Fabric & Design were Top-Notch!  The elegant and timeless Design not only made me look my Best but also brought an extra layer of joy to the special occasion #Reliance","Nov 9, 2023 · 7:15 AM UTC",1,0
64,https://twitter.com/Sharpshootersf2/status/1722512518537674764#m,On popular demand the official newsletter of Sharpshooters 2024 is back!🙌 Presenting to Bizzbuzz: Volume 2 #Newsletterate #dailynews #bizzbuzz #Volume2 #FlyingWedge #Reliance #Cipla #Kaashi,"Nov 9, 2023 · 7:12 AM UTC",86,84
65,https://twitter.com/setusavla/status/1722511950033351001#m,Proper Index management is going on in #Nifty. #BankNifty up #Reliance down. Other stocks subdued.   Expiry without fireworks it seems.  #StocksToWatch,"Nov 9, 2023 · 7:10 AM UTC",0,0
66,https://twitter.com/JD_TheTrader/status/1722510668371222566#m,ASHOKLEY 180 ce CMP 2.50 Looks Good For Double #nifty #banknifty #finnifty #ashokley #reliance #stocks #result #trade #optionbuying,"Nov 9, 2023 · 7:05 AM UTC",0,0
67,https://twitter.com/tv9kannada/status/1722509683557368304#m,"ಜಿಯೋ ಪ್ರೈಮಾ 4G ಪ್ರೀಮಿಯಂ ವಿನ್ಯಾಸವನ್ನು ಹೊಂದಿದ್ದು, ವಾಟ್ಸ್​ಆ್ಯಪ್ ಮತ್ತು ಯೂಟ್ಯೂಬ್​ನಂತಹ ಸಾಮಾಜಿಕ ಮಾಧ್ಯಮ ಅಪ್ಲಿಕೇಶನ್‌ಗಳನ್ನು ಸಪೋರ್ಟ್ ಮಾಡುತ್ತದೆ. ಇದರ ಬೆಲೆ ಕೇವಲ 2,599 ರೂ.  #Jio #JioPhonePrima4G #Reliance https://tv9kannada.com/photo-gallery/youtube-whatsapp-and-facebook-support-reliance-jiophone-prima-4g-sale-started-in-india-vb-712702.html","Nov 9, 2023 · 7:01 AM UTC",3,0
68,https://twitter.com/NewsofTown1/status/1722509077392076883#m,#Reliance Retail’s #first standalone #Swadeshstore opens in #Hyderabad.  https://www.newsoftown.com/reliance-retails-first-standalone-swadesh-store-opens-in-hyderabad/,"Nov 9, 2023 · 6:59 AM UTC",1,0
69,https://twitter.com/Imjyotii_/status/1722508926221226441#m,हैदराबाद से 'स्वदेश' का श्रीगणेश!  स्वदेश के माध्यम से हमारे कलाकारों को नई पहचान मिलेगी और आर्थिक तौर पर यह समृद्धता भी प्रदान करेगा- नीता मुकेश अंबानी #bussiness #reliance #swadesh #store #RIL #RelianceFoundation #NitaAmbani,"Nov 9, 2023 · 6:58 AM UTC",195,1
70,https://twitter.com/AavishkarMedia/status/1722508648914571604#m,"Reliance Jio’s ‘JioPhone Prima’ 4G feature phone, powered by the KaiOS, has become available for purchase at Rs 2,599 on Reliance... Read More At:-  https://www.indianbroadcastingworld.com/jiophone-launches-prima-4g-with-youtube-whatsapp/ @reliancejio #jiophone #4g #phone #kaios #Reliance #Digital #jiomart #Amazon #news #media #NewsFlash","Nov 9, 2023 · 6:57 AM UTC",1,0
71,https://twitter.com/narendramodi177/status/1722507733449281700#m,"नीता मुकेश अंबानी जी का देशहित में एक और सराहनीय कार्य स्वदेश स्टोर का हैदराबाद में हुआ श्रीगणेश, नीता मुकेश अंबानी ने दीप जलाकर किया उद्घाटन #bussiness #reliance #swadesh #store #RIL #RelianceFoundation #NitaAmbani","Nov 9, 2023 · 6:53 AM UTC",113,1
72,https://twitter.com/__Stalkers_/status/1722507199291736546#m,"⏺️ Reliance Chemotex Q2FY24 Result  ➡️Rev: ₹90Cr Vs ₹91Cr(YoY), ₹93Cr(QoQ)  ➡️Net Profit: ₹0.4Cr Vs ₹3Cr(YoY), ₹2Cr(QoQ)  ➡️PBT: ₹0.4Cr Vs ₹3Cr(YoY), ₹5Cr(QoQ)  #RelianceChemotex #Reliance #Chemotex #Q2Results #Nifty #Q2 #Q2FY24 #Nifty #Nifty50  Do you Hold?","Nov 9, 2023 · 6:51 AM UTC",0,0
73,https://twitter.com/TheWealthelite/status/1722506814074556465#m,"#Reliance Industries concludes raising debt worth Rs 20,000 crore.  No recommendation","Nov 9, 2023 · 6:50 AM UTC",0,0
74,https://twitter.com/bunewsofficial/status/1722493365986730199#m,"Reliance Industries Plans $2.4 Billion Rupee Bond Issuance, Led by Mukesh Ambani https://www.businessuniverse.in/reliance-industries-plans-24-billion-rupee-bond-issuance-led-by-mukesh-ambani #mukeshambani #RelianceGroup #Reliance #BusinessMan #businessnews #latestnews #BreakingNews #BusinessUniverse","Nov 9, 2023 · 5:56 AM UTC",0,0
75,https://twitter.com/Urvashi57Sharma/status/1722492754876612768#m,"नीता मुकेश अंबानी जी का देशहित में एक और सराहनीय कार्य स्वदेश स्टोर का हैदराबाद में हुआ श्रीगणेश, नीता मुकेश अंबानी ने दीप जलाकर किया उद्घाटन #bussiness #reliance #swadesh #store #RIL #RelianceFoundation #NitaAmbani","Nov 9, 2023 · 5:54 AM UTC",152,0
76,https://twitter.com/Urvashi57Sharma/status/1722492576224440449#m,"रिलायंस का पहला ‘स्वदेश स्टोर’ का हैदराबाद में हुआ श्रीगणेश, नीता अंबानी ने किया उद्घाटन #bussiness #reliance #swadesh #store #RIL #RelianceFoundation #NitaAmbani","Nov 9, 2023 · 5:53 AM UTC",153,0
77,https://twitter.com/ADeepPandit/status/1722490924876611881#m,"नीता मुकेश अंबानी जी का देशहित में एक और सराहनीय कार्य स्वदेश स्टोर का हैदराबाद में हुआ श्रीगणेश, नीता मुकेश अंबानी ने दीप जलाकर किया उद्घाटन #bussiness #reliance #swadesh #store #RIL #RelianceFoundation #NitaAmbani","Nov 9, 2023 · 5:46 AM UTC",120,0
78,https://twitter.com/Rishabh_fx/status/1722485506276254109#m,"Commodities Update: As of 03:00, these are your best and worst performers based on the London trading schedule: Oil: US Crude: 0.43% Gold: -0.02% Silver: -0.55% #profinserv #marketupdate #gold #xauusd #usdinr #BREAKOUTSTOCKS #Reliance #RVNL","Nov 9, 2023 · 5:25 AM UTC",0,0
79,https://twitter.com/jschanan/status/1722484172009230585#m,"#Reliance   🇮🇳 on the #NSE, #Block of 25669 shares at Rs. 2319.1 worth 5.95 crore rupees at  10:30 AM  #blockdeal #intraday #bigblock","Nov 9, 2023 · 5:20 AM UTC",0,0
80,https://twitter.com/jschanan/status/1722484151238922332#m,"#Reliance   🇮🇳 on the #NSE, #Block of 25524 shares at Rs. 2318.4 worth 5.92 crore rupees at  10:30 AM  #blockdeal #intraday #bigblock","Nov 9, 2023 · 5:19 AM UTC",0,0
81,https://twitter.com/Yash_trader/status/1722483727291617365#m,"Stock Market LIVE Updates: The Nifty 50 remains below 19,450, led by Reliance and HDFC Bank  #profinserv #BREAKOUTSTOCKS #stockmarketcrash #reliance #nifty50 #banknifty #marketupdates","Nov 9, 2023 · 5:18 AM UTC",0,0
82,https://twitter.com/TechieTrades/status/1722482641612763368#m,"#StockMarket #nifty #ferarri #bengalurutraffic   Nifty is moving like the Ferraris which got stuck in Bengaluru traffic yesterday.   #ICICIBank is trying to push ahead, but #Reliance is holding it back!","Nov 9, 2023 · 5:13 AM UTC",2,0
83,https://twitter.com/dhananjayA37944/status/1722481268216996327#m,#Reliance power 19.90 to 21.40 🚀🚀🚀🚀🚀🚀,"Nov 9, 2023 · 5:08 AM UTC",3,0
