,link,text,date,No_of_Likes,No_of_tweets
0,https://twitter.com/DeltaXTrading/status/1683945881962258435#m,Top #Stocks Gainers (Last 24 Hours)  $INPX +89.49% $ELBM +70.73% $BFRG +44.22% $KNSA +30.39% $GLTO +29.79%  #TRADINGTIPS #Reliance #Q1FY24 $NVDA #CryptoNews #stocks #stockmarketnews #investing $QQQ $SPY $DOGE #DayTrading,"Jul 25, 2023 · 9:02 PM UTC",7,0
1,https://twitter.com/sports_001515/status/1683917604438544389#m,"Filhaaal to ye loss pe loss karwaye ja rhe h….#TCS, #Reliance inke loss ka silsila rukne ka naam he nhi me rha.  Same was happend last week. 🙏","Jul 25, 2023 · 7:10 PM UTC",1,0
2,https://twitter.com/VistaraNews/status/1683901978467000320#m,Reliance Industries: ಡೇಟಾ ಸೆಂಟರ್ ಅಭಿವೃದ್ಧಿಯಲ್ಲಿ ರಿಲಯನ್ಸ್ ಮಹತ್ವದ ಒಪ್ಪಂದದ ಘೋಷಣೆ  #Reliance #industries #vistaranews https://vistaranews.com/commerce/reliance-industries-partners-with-brookfield-infrastructure-and-digital-realty-for-india-data-center-business/410608.html,"Jul 25, 2023 · 6:08 PM UTC",0,0
3,https://twitter.com/itradebrains/status/1683898749804748800#m,FII Cash & Derivative Statistics Dated 25/07/2023  #nifty #nifty50 #niftyoptions #Niftyfutures #niftyfinance #NIFTYIT #banknifty #NiftyBank #nifty500 #OptionsTrading #optiontrading #optionkipathshala #OptionChain #optionbuying #zerodha #hdfcbank #Reliance #ICICIBank #ICICI #sbin,"Jul 25, 2023 · 5:55 PM UTC",0,0
4,https://twitter.com/globaltrendbuz/status/1683898643613618176#m,#SEBI #derivatives #f&o #nifty #nifty50 #BankNiftyOptions #niftyoptions #finnifty #memes #banknifty #Adani #reliance #sbi #ITC #Infosys,"Jul 25, 2023 · 5:54 PM UTC",0,0
5,https://twitter.com/trades_option1/status/1683894902990712833#m,Nifty & Bank Nifty is in Sell on Rise or Buy on Dips Mode ?  #StockMarket #Nifty #NiftyBank #Sensex #Reliance #HDFCBank #Infosys #ICICIBank #StockMarketindia 🇮🇳,"Jul 25, 2023 · 5:40 PM UTC",0,0
6,https://twitter.com/SimilarStocks/status/1683893684029345792#m,25th July Tuesday  #giftnifty #fiis #fiidata #banknifty #nifty #finnifty #sensex #niftybank #niftyit #hdfcbank #reliance #bulmarket #alltimehigh #nifty50 #Tatamotors #stockmarketindia #HDFCBank #FOMC,"Jul 25, 2023 · 5:35 PM UTC",2,0
7,https://twitter.com/PujaraVraj1/status/1683890669776142336#m,"What a month for Indian Stock Markets? #Hdfc twins have got merged #ITC announces demerger of hotels business #Reliance demerges Reliance Strategic Investments - Jio Financial Services #TataMotors to convert DVR shares to ordinary shares  ""1% People >= 99% of total population""","Jul 25, 2023 · 5:23 PM UTC",1,0
8,https://twitter.com/BusinessNorthe1/status/1683880256904503298#m,Reliance Industries Limited (RIL) on July 24 announced entering into an agreement to invest alongside Brookfield Infrastructure and Digital Realty in their Indian SPVs set up for developing data centres in India. #businessnortheast #reliance,"Jul 25, 2023 · 4:41 PM UTC",0,0
9,https://twitter.com/hemakaroonya1/status/1683879441628536834#m,"25/07   : ""Crude Small sl and tgt method ""  Bought at 6421   SL: 6412  6421 < 6532 RS. 55,500/-  #Crude #WTI #Nifty #niftyOptions #CrudeOil #TataMotors #StockMarket #Kavin #Thalaivar171 #SGXNIFTY #Ajithkumar #Chennai #TamilNadu #Thalapathy #VijaySethupathi #Manipur #Reliance","Jul 25, 2023 · 4:38 PM UTC",0,0
10,https://twitter.com/hemakaroonya1/status/1683877624479891456#m,"25/07   : ""Crude Small sl and tgt method ""  Bought at 6421   SL: 6412  6421 < 6532 RS. 55,500/-  #Crude #WTI #Nifty #niftyOptions #CrudeOil #TataMotors #StockMarket #Kavin #Thalaivar171 #SGXNIFTY #Ajithkumar #Chennai #TamilNadu #Thalapathy #VijaySethupathi #Manipur #Reliance","Jul 25, 2023 · 4:31 PM UTC",0,0
11,https://twitter.com/aamirri31118562/status/1683877232325042177#m,"डेटा सेंटर बिजनेस में उतरी रिलायंस इंडस्ट्रीज, ब्रुकफील्ड से की साझेदारी #Reliance upbreaking24.com/2023/07/blo…","Jul 25, 2023 · 4:29 PM UTC",1,0
12,https://twitter.com/vipinku92197/status/1683877039940730881#m,Jio speed. Avas vikas roorkee from last month . It's worst speed. No download & no upload speed. Jio kuch to sharam Karo.  4 g ka paisa & speed 2g ka  #reliance #mukesh ambani,"Jul 25, 2023 · 4:29 PM UTC",0,0
13,https://twitter.com/everydaybytes/status/1683869432890769410#m,Check out the #blockdeals done today | July 25  #insidertrading #stockstowatch #oberoirealty #itc #eicher #skf #syngene #mahindraandmahindra #icicibank #kotakmahindrabank #Reliance #acclimited #relianceindustrieslimited https://invidious.lanterne-rouge.info/iGrmNcONULU,"Jul 25, 2023 · 3:58 PM UTC",0,0
14,https://twitter.com/masterswing50/status/1683867482212421632#m,🌟Intraday Stock for tomorrow 26.07.2023🌟👇🚨 #RELIANCE #NIFTY50 #frontpage_app,"Jul 25, 2023 · 3:51 PM UTC",0,0
15,https://twitter.com/DeanOfValuation/status/1683860845644722176#m,Stocks where RSI is below 40  #UPL #SRF #AARTIIND #RELIANCE #DCMSHRIRAM #ALKYLAMINE #HINDUNILVR #TATAELXSI,"Jul 25, 2023 · 3:24 PM UTC",0,1
16,https://twitter.com/hemakaroonya1/status/1683860348208836608#m,"25/07   : ""Crude Small sl and tgt method ""  Bought at 6421   SL: 6412  6421 < 6500  RS. 39,500/-  #Crude #WTI #Nifty #niftyOptions #CrudeOil #TataMotors #StockMarket #Kavin #Thalaivar171 #SGXNIFTY #Ajithkumar #Chennai #TamilNadu #Thalapathy #VijaySethupathi #Manipur #Reliance","Jul 25, 2023 · 3:22 PM UTC",0,0
17,https://twitter.com/IamARJ30/status/1683854292070047744#m,Check out my #RELIANCE analysis on @TradingView: https://www.tradingview.com/x/PPdLZmDs/,"Jul 25, 2023 · 2:58 PM UTC",0,0
18,https://twitter.com/churiwalaa/status/1683854138864697344#m,"Just thought of #INDIA ,see opposition has just changed their brand name like #Reliance masked themselves into #Jio but performance is just the same, similarly #UPA has masked themselves in #INDIA but performance is worse.#JaiHind #maaTujheSalaam #BringBackModi","Jul 25, 2023 · 2:58 PM UTC",0,0
19,https://twitter.com/palash2294/status/1683849030403780608#m,No staff at the cash counter. No store manager @ ambuja mall raipur chhatisgarh  #poorservice #reliance #reliancesmart #reliancestore,"Jul 25, 2023 · 2:37 PM UTC",1,1
20,https://twitter.com/honky_tonk/status/1683848327274680321#m,I walk the way to my origin faithfully.  僕は忠実に歩む。 我が源への道を。  It just takes some time. I never mistake.  ただ、時間がかかるだけ。 間違う事はなし。  RT @Drc_19 #origin #path #reliance #courage,"Jul 25, 2023 · 2:35 PM UTC",5,0
21,https://twitter.com/TechCircleIndia/status/1683835712657817600#m,"#Reliance partners with #Brookfield, #DigitalRealty to build data in across #India https://www.techcircle.in/2023/07/25/reliance-partners-with-brookfield-digital-realty-to-build-data-in-across-india","Jul 25, 2023 · 1:44 PM UTC",0,0
22,https://twitter.com/RadioMoney9/status/1683835384575455233#m,- डेटा सेंटर के लिए रिलायंस ने किससे मिलाए हाथ?   - Byju’s के बड़े निवेशक ने कंपनी पर क्या गंभीर आरोप लगाए?   - एश‍ियन पेंट्स के शेयर में क्यों आई गिरावट?   पॉडकास्ट सुनने के लिए डाउनलोड करें #money9app- https://money9.onelink.me/LwFK/cnet4251 @VipulS1206 @Aanchal_writes #reliance #byjus,"Jul 25, 2023 · 1:43 PM UTC",0,0
23,https://twitter.com/divyakhanna97/status/1683831565103796224#m,"Story of Stock merger & Demerger | ITC, Reliance, HDFC Bank | Stock Market Rulers  #StockMarket #Nifty50 #Itc #Reliance #HdfcBank #Idfc #Nifty   Video:  https://invidious.lanterne-rouge.info/jrKunQe8nJY","Jul 25, 2023 · 1:28 PM UTC",2,0
24,https://twitter.com/thechartpedia/status/1683830642440814593#m,For those who sold #Reliance stock in recent days 🤣 #StockMarket,"Jul 25, 2023 · 1:24 PM UTC",0,0
25,https://twitter.com/livetradewithme/status/1683829194441076736#m,FII buy 1088.76 CR Rs Indian share today and DII sell 333.70 CR indian shares today  #stockmarkets #OptionsTrading #StockMarket #zerodha #trading #nifty50 #nifty #Reliance #TataSteel #TataMotors #Infosys #JioFinancialServices #RelianceIndustries,"Jul 25, 2023 · 1:18 PM UTC",2,0
26,https://twitter.com/Indust_empire/status/1683828829725540352#m,रिलायंस इंडस्ट्रीज ने किया नया जॉइंट वेंचर डेटा सेंटर बिजनेस के लिए इन कंपनियों के साथ मिलाया हाथ ?  https://invidious.lanterne-rouge.info/shorts/Gvw5Qzktez0?feature=share #reliance #relianceindustry #ril #mukeshambani #businessman,"Jul 25, 2023 · 1:17 PM UTC",0,0
27,https://twitter.com/MarwadiHQ/status/1683828579057164288#m,Peek Behind the Numbers: Top Insurance Companies by Market Cap!   #lifeinsurance #sbilifeinsurance #lic #icici #hdfclifeinsurance #hdfc #tata #tatalife #marketcap #itc #larsen #techmahindra #reliance #tcs #infosys #stockvalue #bse #MSFL #MSFLindia #MSFLHQ #marwadihq,"Jul 25, 2023 · 1:16 PM UTC",2,0
28,https://twitter.com/StockInvesta/status/1683822330500218880#m,#FII DII Activity  Get update on Telegram https://t.me/stockinvesta #StockMarket #banknifty #StocksToBuy #StockMarketIndia #sharemarket #Reliance #Stocks #StocksInFocus #Paytm #Zerodha #IRCTC #finnifty #Zomato #TCS #Tuesday #ITC #TataSteel #deprem #AsianPaint #ACC #ZEE #TataMotors,"Jul 25, 2023 · 12:51 PM UTC",5,0
