,link,text,date,No_of_Likes,No_of_tweets
0,https://twitter.com/TheFightingRoo/status/1739774167300681908#m,Wherever we have #excessive #Chinese #business #interests we have these #negative #types that are a #symptom of a #reliance on #Chinese & #Indian goods & promoted by their #lobby #groups here who lobby #media & #government.,"Dec 26, 2023 · 10:24 PM UTC",0,1
1,https://twitter.com/trendxinc/status/1739733776480317862#m,#RELIANCE #OPTIONSTRADING  LITTLE RISKY.,"Dec 26, 2023 · 7:43 PM UTC",1,0
2,https://twitter.com/trendxinc/status/1739732523599720610#m,#RELIANCE #OPTIONSTRADING  LITTLE RISKY.  #StockMarket #LEARNING #Trading #INVESTING #strategy #BreakoutStock #TradingStrategies #MovingAverages,"Dec 26, 2023 · 7:38 PM UTC",0,0
3,https://twitter.com/Muslim_QuranPro/status/1739730299158978619#m,Accept what Allah gives and takes from you. He knows best.  #wisdom #allahwisdom #Blessings #tuesdayvibe #trust #Reliance #relyonlytoallah,"Dec 26, 2023 · 7:30 PM UTC",0,0
4,https://twitter.com/sbn_co/status/1739726179794604454#m,Nifty - Technical Analysis - 26 Dec '23  #Nifty #ADANIENT #ASIANPAINT #BAJAJFINSV #BHARTIARTL #BPCL #BRITANNIA #HCLTECH #HDFCBANK #HEROMOTOCO #HINDUNILVR #INFY #ITC #LT #MARUTI #NESTLEIND #NTPC #ONGC #POWERGRID #RELIANCE #SUNPHARMA #TATACONSUM #TATAMOTORS #TATASTEEL #TCS #TECHM,"Dec 26, 2023 · 7:13 PM UTC",1,0
5,https://twitter.com/PABAT_Academy/status/1739701228987400664#m,#Thermax might manifest #buying #pressure near 3021.70  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:34 PM UTC",1,1
6,https://twitter.com/PABAT_Academy/status/1739700998707560609#m,#Jublfood might manifest #buying #pressure near 565.90  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:33 PM UTC",1,1
7,https://twitter.com/PABAT_Academy/status/1739700716976173157#m,#MGL might manifest #buying #pressure near 1184.70  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:32 PM UTC",1,1
8,https://twitter.com/PABAT_Academy/status/1739700251941011927#m,#Bluedart might manifest #buying #pressure near 7230.15  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:30 PM UTC",1,0
9,https://twitter.com/PABAT_Academy/status/1739700111251476940#m,#Angleone might manifest #buying #pressure near 3252.15  #GANN #Nifty #Banknifty #StockMarket #Reliance #RelianceJio #AdaniGroup #adaniports #adani,"Dec 26, 2023 · 5:30 PM UTC",1,0
