,link,text,date,No_of_Likes,No_of_tweets
0,https://twitter.com/TechStoryin/status/1696304199699447994#m,Key Takeaways from reliance AGM 📰 ow.ly/qYZm50PF4UC #reliance #businessnews #business #reliancenews #dailynews #jio #reliancejio #relianceagm #ambani #mukeshambani #jionews #relianceindustries,"Aug 28, 2023 · 11:30 PM UTC",0,0
1,https://twitter.com/ranchodbabu/status/1696301060795564113#m,Moneycontrol is providing a free credit score check.  Identifying potential & valuable customers.  #reliance #jiofin,"Aug 28, 2023 · 11:17 PM UTC",0,0
2,https://twitter.com/imvipuljamwal/status/1696300823398023199#m,"Is this video real or fake? Himank Bansal a law student from HYDRABAD is beaten and forced to chant ""allah hu akbar"" #neerajchopragold #NeerajChopra #HinduRashtra #ISRO #Trending #IStandwithZuber #JawanTrailer #earthquake #ArrestZubair #Reliance #Haryana #Pakistanis #viralvideo","Aug 28, 2023 · 11:16 PM UTC",2,0
3,https://twitter.com/BBGenEspanol/status/1696295918830563812#m,Mukesh Ambani dijo que pasará los próximos cinco años de su presidencia de la empresa más valiosa de India preparando a sus hijos para transformar a #Reliance Industries Ltd. en un gigante de la energía digital y verde. https://trib.al/H6QClJQ,"Aug 28, 2023 · 10:57 PM UTC",0,0
4,https://twitter.com/india_narrative/status/1696289055556899214#m,"Reliance Industries Ltd. announced on Monday that the three children of billionaire chairman #MukeshAmbani — Isha, Akash, and Anant Ambani —  have been appointed to  the company’s board of directors  #IndiaNarrative #Reliance https://www.indianarrative.com/india-news/mukesh-ambanis-children-appointed-to-board-of-reliance-industries-wife-nita-steps-down-150728.html","Aug 28, 2023 · 10:30 PM UTC",0,0
5,https://twitter.com/kapildevtamkr/status/1696283191253090561#m,"RIL's Q1FY24 performance  FY 2023  Consolidated Revenue Rs 9,74,864 crore  EBITDA :- Rs 1,53,920 crore  Net Profit :- Rs 73,670 crore  Jobs Added 2.6 lakh  Numbers at its Best.  This is Called Business.  #Reliance #RelianceAGM #Q1FY24 #RelianceAGM2023 #RelianceIndustriesLimited","Aug 28, 2023 · 10:06 PM UTC",1,0
6,https://twitter.com/lankasrinetwork/status/1696278985750298777#m,அம்பானி வாரிசுகளுக்கு முக்கிய பொறுப்பு; ரிலையன்ஸ் வாரியத்திலிருந்து நீதா அம்பானி ராஜினாமா  https://news.lankasri.com/article/isha-akash-anant-ambani-join-ril-board-nita-out-1693246824 #lankasrinews #lankasri #Reliance #MukeshDhirubhaiAmbani #Businessman,"Aug 28, 2023 · 9:50 PM UTC",0,0
7,https://twitter.com/gmathewcm/status/1696277426899402962#m,"READ: RIL succession plan: Nita Ambani steps down, Isha, Akash & Anant to join Reliance board   https://indianexpress.com/article/business/companies/nita-ambani-steps-down-isha-akash-anant-to-join-reliance-board-8913098/  Click here to download IndianExpress App  https://indexpress.page.link/shareDL #Ambani #RIL #Reliance #India #Modi #Jio","Aug 28, 2023 · 9:43 PM UTC",1,0
8,https://twitter.com/dailyroutinein/status/1696276979568558139#m,"#JioAirFiber will be launched on Ganesh Chaturthi, September 19, says #MukeshAmbani  at the 46th AGM of Reliance Industries  #Reliance #RelianceAGM2023","Aug 28, 2023 · 9:42 PM UTC",2,0
9,https://twitter.com/SharmaJulson/status/1696275084703404209#m,supertrend has been broken  heading towards support  #reliance,"Aug 28, 2023 · 9:34 PM UTC",0,0
10,https://twitter.com/dailyroutinein/status/1696274756109287459#m,"#NitaAmbani to step down from the Reliance Board – to continue as Chairperson of #Reliance Foundation.   #RelianceIndustries Ltd said it has appointed Isha Ambani, Akash Ambani and Anant Ambani as directors to the board of the oil-to-telecoms.","Aug 28, 2023 · 9:33 PM UTC",2,0
11,https://twitter.com/MOT_FNO/status/1696268348068348130#m,NG nearly all targets done🎯  Simple sell below 2.749📉  #abhishekkar #abhishek #ghanshyam #nifty50 #StockMarketindia #nifty #ghanshyam #powergrid #BPCL #OptionsTrading #optionbuying #midcapnifty #micap #reliance #AdaniGroup #BlackRock #Reliance #GIFTNIFTY #NaturalGas #commoditylive #MCX,"Aug 28, 2023 · 9:07 PM UTC",3,1
12,https://twitter.com/timesofindia/status/1696251307672355193#m,7 things #Reliance Industries chairman #MukeshAmbani said on #Jio 5G in India   https://www.gadgetsnow.com/telecom/7-things-reliance-industries-chairman-mukesh-ambani-said-on-5g-in-india/articleshow/103141808.cms,"Aug 28, 2023 · 8:00 PM UTC",10,3
13,https://twitter.com/malayadalja07/status/1696250936715526409#m,5 Key Takeaways From Reliance Annual General Meeting today. #Reliance #RelianceAGM #RelianceAGM2023 #RelianceIndustries #RelianceJio #JioFinancialServices,"Aug 28, 2023 · 7:58 PM UTC",0,1
14,https://twitter.com/arindam2025/status/1696249334063579506#m,"JioBharat K1 Karbonn 4G Keypad Phone with JioCinema, JioSaavn, JioPay (UPI), Long Lasting Battery, LED Torch, Digital Camera | Black & Grey | Locked for JioNetwork Buy now > amzn.to/3Ph4GSb #JioAirFiber #RelianceAGM #Reliance #RelianceIndustries","Aug 28, 2023 · 7:52 PM UTC",0,0
15,https://twitter.com/JJhakkas5729/status/1696248167279579607#m,Legendary driver deserve an award for this 🔥🔥🔥🔥🔥🔥  #KamalaHarris #WannaKnow #arsenal #ShahRukhKhan #ICCWorldCup2023 #AsiaCup2023 #INDvsPAK #NeerajChopra #หนุ่มกะลา #oafc #ArshadNadeem #Reliance,"Aug 28, 2023 · 7:47 PM UTC",0,0
16,https://twitter.com/Ig_techhub/status/1696247900165317012#m,"Jio Air Fiber is launching on 19 September, 2023 in India. #Jio #Reliance #JioAirFiber #RelianceAGM2023","Aug 28, 2023 · 7:46 PM UTC",1,0
17,https://twitter.com/NCIB_INDIA_NEWS/status/1696240052999979185#m,"Isha, Akash, Anant appointed on Reliance Board, have managed key businesses of RIL   #Reliance #RIL #RelianceAGM #IshaAmbani #AkashAmbani #AnantAmbani","Aug 28, 2023 · 7:15 PM UTC",4,0
18,https://twitter.com/Bajajtraderss/status/1696239054554284152#m,Seems like we are OPENING GAP UP💚💚💚💚  #zeel #reliance #nifty #banknifty #stocktowatch #stocktobuy #vedl #tatachem #ambuja #ACC #tatamotors #Britannia #gnfc #adaniports #coalindia #hindalco #olectragreen #suntv #sbi #AxisBank,"Aug 28, 2023 · 7:11 PM UTC",4,1
19,https://twitter.com/Tferriere/status/1696238723329880264#m,🚀 Mukesh Ambani enters blockchain & CBDCs with Reliance Industries! 💰 Asia's richest man is ready for the digital revolution. 🌐 #Reliance #CBDCs #Blockchain #MukeshAmbani 🎉,"Aug 28, 2023 · 7:10 PM UTC",0,1
20,https://twitter.com/KaranBhagtani1/status/1696236595433603428#m,#Reliance #RIL joins the race for Wind Power 💫✅  Opportunity for #Suzlon to catch up big time 💪  Alerted 5 days ago & price is now in UC Daily😂📈  “Bhav Bhagwan ache” 🙏🤝  Conviction added by the best @Stocki_zen Vivek Sir 🙏📈  #trading #nifty50 #StocksInFocus #StocksToBuy,"Aug 28, 2023 · 7:01 PM UTC",7,2
21,https://twitter.com/ganganewsen/status/1696236255975981117#m,"During Reliance AGM, Mukesh Ambani announced Jio Platforms’ commitment to creating new AI systems similar to ChatGPT for Indian users  #Reliance #RelinceAGM #Jio #AI #ChatGPT #JIOAI #MukeshAmbani https://www.ganganews.com/tech/ai/mukesh-ambani-create-indian-ai-systems-similar-to-chatgpt/","Aug 28, 2023 · 7:00 PM UTC",0,1
